text,label
"This is without a doubt the worst parking service AND customer service I have ever had to deal with. They have people paying $90/month+ for parking lots 3+ blocks outside of the city that are basically parking in the woods. Recently, I parked in a lot 1 block closer 2 days in a row because it was pouring down rain and I figured it would not be an issue considering the 3+ inches of mud in my primary lot. The first day, I got a ticket even though I had my tag up that I am a Preferred Parking client (which they obviously couldn't have cared less). I called the office the morning of the second day to ask to park closer and no one answered. Assuming it would not be an issue since this was something they had allowed before, I decided to park closer again. After all this, I end up missing a class and losing $30 because I could not make the class - when I mention this to the Preferred Parking office her response was - ""that's not our problem"". If there is any chance you can use a different parking service, I highly suggest it!",negative
"Lots of stores, plenty of parking",positive
"I went to this office on Monday, parking was horrible you probably shouldn't put a busy office like this next to the food stamp office.",negative
No cameras in parking area.,negative
Just parked NEAR here,positive
The parking lot is very huge and multi floor. The good thing about each parking lot and floor is that they are marked with different united states of America state names.,positive
Plenty of street metered parking.,positive
"Great for community activities, but limited parking.",negative
"Valet parking available, but not recommended if you're going later at night. Super easy finding parking on the street.",positive
"Nice boat ramp, but parking are little tight.",negative
"Parking is a bit strange, but worth going.",positive
This is a pretty big store but the parking lot is kinda small.,negative
"Parking around there isn't that great either, just a heads up!",negative
"Appointment took two hours waiting in the parking lot, and the office staff has poor communication skills.",negative
Parking is not the best but it works,neutral
We then drove to our AirBNB and parked for the night.,neutral
Parking is an ease.,positive
