category,count,digits_list,2-digit NAICS,2-digit NAICS Title,3-digit NAICS Code,3-digit NAICS Title
Opera company,20,"['711', '711', '711']",71,"Arts, Entertainment, and Recreation",711,"Performing Arts, Spectator Sports, and Related Industries"
Visa and passport office,20,"['926', '926', '561']",92,Public Administration,926,Administration of Economic Programs 
Metal finisher,20,"['332', '332', '332']",33,Manufacturing,332,Fabricated Metal Product Manufacturing
Livestock producer,20,"['112', '112', '112']",11,"Agriculture, Forestry, Fishing and Hunting",112,Animal Production and Aquaculture
DJ supply store,20,"['451', '451', '443']",45,Retail Trade,451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores "
Divorce service,20,"['812', '812', '541']",81,Other Services (except Public Administration),812,Personal and Laundry Services
Glass merchant,20,"['327', '327', '423']",32,Manufacturing,327,Nonmetallic Mineral Product Manufacturing
Amateur theater,20,"['711', '711', '711']",71,"Arts, Entertainment, and Recreation",711,"Performing Arts, Spectator Sports, and Related Industries"
Antique furniture restoration service,20,"['811', '811', '811']",81,Other Services (except Public Administration),811,Repair and Maintenance
Elevated,20,"['921', '488', '485']",48,Transportation and Warehousing,485,Transit and Ground Passenger Transportation
Office supply wholesaler,20,"['453', '423', '424']",42,Wholesale Trade,424,"Merchant Wholesalers, Nondurable Goods "
Wetland,20,"['924', '112', '115']",11,"Agriculture, Forestry, Fishing and Hunting",115,Support Activities for Agriculture and Forestry
Nephrologist,20,"['621', '621', '621']",62,Health Care and Social Assistance,621,Ambulatory Health Care Services
Tax attorney,20,"['541', '541', '541']",54,"Professional, Scientific, and Technical Services",541,"Professional, Scientific, and Technical Services"
Oil store,20,"['447', '447', '441']",44,Retail Trade,447,Gasoline Stations 
Aircraft maintenance company,20,"['488', '488', '488']",48,Transportation and Warehousing,488,Support Activities for Transportation
Wok restaurant,20,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Tempura restaurant,20,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Foreclosure service,20,"['531', '531', '531']",53,Real Estate and Rental and Leasing,531,Real Estate
Vocational college,19,"['611', '611', '611']",61,Educational Services,611,Educational Services
Packaging machinery,19,"['333', '333', '333']",33,Manufacturing,333,Machinery Manufacturing
Environmental program,19,"['924', '923', '541']",54,"Professional, Scientific, and Technical Services",541,"Professional, Scientific, and Technical Services"
Rock music club,19,"['711', '713', '711']",71,"Arts, Entertainment, and Recreation",711,"Performing Arts, Spectator Sports, and Related Industries"
Livestock breeder,19,"['112', '111', '112']",11,"Agriculture, Forestry, Fishing and Hunting",112,Animal Production and Aquaculture
Seafood donburi restaurant,19,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Court reporter,19,"['561', '541', '561']",56,Administrative and Support and Waste Management and Remediation Services,561,Administrative and Support Services
Basilica,19,"['813', '813', '712']",81,Other Services (except Public Administration),813,"Religious, Grantmaking, Civic, Professional, and Similar Organizations"
Playground equipment supplier,19,"['339', '326', '423']",42,Wholesale Trade,423,"Merchant Wholesalers, Durable Goods "
Tattoo artist,19,"['812', '812', '812']",81,Other Services (except Public Administration),812,Personal and Laundry Services
Dock builder,19,"['238', '237', '237']",23,Construction,237,Heavy and Civil Engineering Construction
Dude ranch,19,"['713', '721', '721']",72,Accommodation and Food Services,721,Accommodation
Cultural association,19,"['813', '813', '813']",81,Other Services (except Public Administration),813,"Religious, Grantmaking, Civic, Professional, and Similar Organizations"
Aluminum welder,19,"['332', '332', '332']",33,Manufacturing,332,Fabricated Metal Product Manufacturing
Salsa classes,19,"['711', '712', '611']",61,Educational Services,611,Educational Services
Fire protection equipment supplier,19,"['423', '332', '423']",42,Wholesale Trade,423,"Merchant Wholesalers, Durable Goods "
Studying center,19,"['611', '611', '611']",61,Educational Services,611,Educational Services
Gemologist,19,"['541', '812', '448']",44,Retail Trade,448,Clothing and Clothing Accessories Stores 
Electrical engineer,19,"['541', '541', '541']",54,"Professional, Scientific, and Technical Services",541,"Professional, Scientific, and Technical Services"
Chicken hatchery,19,"['112', '112', '112']",11,"Agriculture, Forestry, Fishing and Hunting",112,Animal Production and Aquaculture
Employment consultant,19,"['624', '561', '541']",54,"Professional, Scientific, and Technical Services",541,"Professional, Scientific, and Technical Services"
Private college,19,"['611', '611', '611']",61,Educational Services,611,Educational Services
Escrow service,19,"['522', '522', '522']",52,Finance and Insurance,522,Credit Intermediation and Related Activities
Hose supplier,19,"['423', '423', '326']",42,Wholesale Trade,423,"Merchant Wholesalers, Durable Goods "
Aviation,19,"['481', '481', '481']",48,Transportation and Warehousing,481,Air Transportation
Tune up supplier,19,"['811', '811', '811']",81,Other Services (except Public Administration),811,Repair and Maintenance
Yoga retreat center,19,"['813', '812', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Osteopath,19,"['621', '621', '621']",62,Health Care and Social Assistance,621,Ambulatory Health Care Services
Services,19,"['722', '811', '541']",54,"Professional, Scientific, and Technical Services",541,"Professional, Scientific, and Technical Services"
Makerspace,19,"['812', '611', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Dialysis center,19,"['621', '621', '621']",62,Health Care and Social Assistance,621,Ambulatory Health Care Services
Attorney referral service,19,"['812', '541', '541']",54,"Professional, Scientific, and Technical Services",541,"Professional, Scientific, and Technical Services"
Chemical industry,19,"['325', '325', '325']",32,Manufacturing,325,Chemical Manufacturing
Public medical center,19,"['621', '622', '622']",62,Health Care and Social Assistance,622,Hospitals
Bicycle store,19,"['451', '441', '451']",45,Retail Trade,451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores "
Electrical equipment supplier,19,"['335', '335', '423']",33,Manufacturing,335,"Electrical Equipment, Appliance, and Component Manufacturing"
Tea wholesaler,18,"['424', '424', '424']",42,Wholesale Trade,424,"Merchant Wholesalers, Nondurable Goods "
Special education school,18,"['611', '611', '611']",61,Educational Services,611,Educational Services
Tai chi school,18,"['611', '813', '611']",61,Educational Services,611,Educational Services
Leather wholesaler,18,"['424', '424', '424']",42,Wholesale Trade,424,"Merchant Wholesalers, Nondurable Goods "
Recycling container location,18,"['562', '562', '562']",56,Administrative and Support and Waste Management and Remediation Services,562,Waste Management and Remediation Services
Clothing supplier,18,"['315', '424', '315']",31,Manufacturing,315,Apparel Manufacturing
Oyster supplier,18,"['311', '114', '311']",31,Manufacturing,311,Food Manufacturing
Bouncy castle hire,18,"['532', '713', '532']",53,Real Estate and Rental and Leasing,532,Rental and Leasing Services
Travel,18,"['561', '487', '561']",56,Administrative and Support and Waste Management and Remediation Services,561,Administrative and Support Services
Condiments supplier,18,"['311', '311', '311']",31,Manufacturing,311,Food Manufacturing
First aid station,18,"['621', '812', '621']",62,Health Care and Social Assistance,621,Ambulatory Health Care Services
Theatrical costume supplier,18,"['315', '561', '451']",45,Retail Trade,451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores "
Martial arts supply store,18,"['451', '451', '451']",45,Retail Trade,451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores "
Helium gas supplier,18,"['325', '424', '424']",42,Wholesale Trade,424,"Merchant Wholesalers, Nondurable Goods "
Career guidance service,18,"['624', '613', '541']",54,"Professional, Scientific, and Technical Services",541,"Professional, Scientific, and Technical Services"
Rubber products supplier,18,"['326', '326', '326']",32,Manufacturing,326,Plastics and Rubber Products Manufacturing
Lamp shade supplier,18,"['335', '443', '335']",33,Manufacturing,335,"Electrical Equipment, Appliance, and Component Manufacturing"
Bartending school,18,"['611', '613', '611']",61,Educational Services,611,Educational Services
Furnace store,18,"['423', '444', '443']",44,Retail Trade,443,Electronics and Appliance Stores 
Sailing event area,18,"['711', '513', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Sri Lankan restaurant,18,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Water,18,"['221', '221', '221']",22,Utilities,221,Utilities 
Notions store,18,"['451', '451', '451']",45,Retail Trade,451,"Sporting Goods, Hobby, Musical Instrument, and Book Stores "
Hypnotherapy service,18,"['812', '812', '621']",81,Other Services (except Public Administration),812,Personal and Laundry Services
Event technology service,18,"['812', '541', '532']",53,Real Estate and Rental and Leasing,532,Rental and Leasing Services
Pet moving service,18,"['492', '518', '812']",81,Other Services (except Public Administration),812,Personal and Laundry Services
Hydroelectric power plant,18,"['221', '221', '221']",22,Utilities,221,Utilities 
Chemical wholesaler,18,"['424', '424', '424']",42,Wholesale Trade,424,"Merchant Wholesalers, Nondurable Goods "
Coaching center,18,"['611', '611', '611']",61,Educational Services,611,Educational Services
Airplane,18,"['336', '481', '336']",33,Manufacturing,336,Transportation Equipment Manufacturing
Food broker,18,"['424', '424', '424']",42,Wholesale Trade,424,"Merchant Wholesalers, Nondurable Goods "
Canoe and kayak club,18,"['713', '713', '713']",71,"Arts, Entertainment, and Recreation",713,"Amusement, Gambling, and Recreation Industries"
Monogramming service,18,"['314', '812', '812']",81,Other Services (except Public Administration),812,Personal and Laundry Services
City tax office,18,"['921', '922', '921']",92,Public Administration,921,"Executive, Legislative, and Other General Government Support "
Aged care,18,"['623', '623', '623']",62,Health Care and Social Assistance,623,Nursing and Residential Care Facilities
Russian grocery store,18,"['445', '445', '445']",44,Retail Trade,445,Food and Beverage Stores 
Electronics manufacturer,18,"['334', '334', '334']",33,Manufacturing,334,Computer and Electronic Product Manufacturing
Cake decorating equipment shop,18,"['453', '399', '445']",44,Retail Trade,445,Food and Beverage Stores 
Mining company,18,"['212', '212', '212']",21,"Mining, Quarrying, and Oil and Gas Extraction",212,Mining (except Oil and Gas)
Silk plant shop,18,"['453', '444', '453']",45,Retail Trade,453,Miscellaneous Store Retailers 
Salsa bar,18,"['722', '722', '722']",72,Accommodation and Food Services,722,Food Services and Drinking Places
Archaeological site,18,"['712', '712', '712']",71,"Arts, Entertainment, and Recreation",712,"Museums, Historical Sites, and Similar Institutions"
Kerosene supplier,18,"['424', '424', '324']",42,Wholesale Trade,424,"Merchant Wholesalers, Nondurable Goods "
Sport tour agency,17,"['561', '721', '561']",56,Administrative and Support and Waste Management and Remediation Services,561,Administrative and Support Services
Video game rental service,17,"['532', '519', '532']",53,Real Estate and Rental and Leasing,532,Rental and Leasing Services
